datetime,count
2011-01-20 00:00:00,24.909117
2011-01-20 01:00:00,39.90884
2011-01-20 02:00:00,44.751022
2011-01-20 03:00:00,48.349266
2011-01-20 04:00:00,50.77635
2011-01-20 05:00:00,48.379295
2011-01-20 06:00:00,49.466095
2011-01-20 07:00:00,51.934704
2011-01-20 08:00:00,55.324936
2011-01-20 09:00:00,55.96648
2011-01-20 10:00:00,58.016777
2011-01-20 11:00:00,59.329647
2011-01-20 12:00:00,59.43811
2011-01-20 13:00:00,59.91678
2011-01-20 14:00:00,60.269627
2011-01-20 15:00:00,61.460022
2011-01-20 16:00:00,60.23495
2011-01-20 17:00:00,60.72953
2011-01-20 18:00:00,61.114838
2011-01-20 19:00:00,59.43402
2011-01-20 20:00:00,60.780674
2011-01-20 21:00:00,60.252827
2011-01-20 22:00:00,61.64798
2011-01-20 23:00:00,61.732864
2011-01-21 00:00:00,60.514927
2011-01-21 01:00:00,60.826775
2011-01-21 02:00:00,58.531223
2011-01-21 03:00:00,69.10253
2011-01-21 04:00:00,56.928024
2011-01-21 05:00:00,60.9557
2011-01-21 06:00:00,61.328037
2011-01-21 07:00:00,60.283367
2011-01-21 08:00:00,60.518166
2011-01-21 09:00:00,59.823277
2011-01-21 10:00:00,70.146706
2011-01-21 11:00:00,68.23498
2011-01-21 12:00:00,65.134895
2011-01-21 13:00:00,65.00108
2011-01-21 14:00:00,63.718735
2011-01-21 15:00:00,62.03733
2011-01-21 16:00:00,62.067974
2011-01-21 17:00:00,60.97369
2011-01-21 18:00:00,64.77288
2011-01-21 19:00:00,62.62694
2011-01-21 20:00:00,75.37381
2011-01-21 21:00:00,76.30982
2011-01-21 22:00:00,71.93154
2011-01-21 23:00:00,70.82875
2011-01-22 00:00:00,76.139915
2011-01-22 01:00:00,77.56441
2011-01-22 02:00:00,74.242584
2011-01-22 03:00:00,74.33883
2011-01-22 04:00:00,77.1525
2011-01-22 06:00:00,75.81969
2011-01-22 07:00:00,76.228806
2011-01-22 08:00:00,78.43742
2011-01-22 09:00:00,75.16291
2011-01-22 10:00:00,73.16051
