datetime,count
2011-01-20 00:00:00,14.893423
2011-01-20 01:00:00,7.717738
2011-01-20 02:00:00,6.9316535
2011-01-20 03:00:00,7.115042
2011-01-20 04:00:00,7.1385536
2011-01-20 05:00:00,10.023123
2011-01-20 06:00:00,32.28057
2011-01-20 07:00:00,80.19374
2011-01-20 08:00:00,206.93451
2011-01-20 09:00:00,102.694275
2011-01-20 10:00:00,52.12559
2011-01-20 11:00:00,53.57728
2011-01-20 12:00:00,67.302795
2011-01-20 13:00:00,62.031876
2011-01-20 14:00:00,59.964333
2011-01-20 15:00:00,65.43355
2011-01-20 16:00:00,80.19368
2011-01-20 17:00:00,165.89221
2011-01-20 18:00:00,153.12299
2011-01-20 19:00:00,98.75061
2011-01-20 20:00:00,72.91974
2011-01-20 21:00:00,58.791763
2011-01-20 22:00:00,44.465637
2011-01-20 23:00:00,33.35201
2011-01-21 00:00:00,18.33804
2011-01-21 01:00:00,13.02425
2011-01-21 02:00:00,13.067876
2011-01-21 03:00:00,10.599487
2011-01-21 04:00:00,7.573634
2011-01-21 05:00:00,12.122815
2011-01-21 06:00:00,31.166782
2011-01-21 07:00:00,69.48263
2011-01-21 08:00:00,190.63925
2011-01-21 09:00:00,101.79579
2011-01-21 10:00:00,48.05715
2011-01-21 11:00:00,56.217293
2011-01-21 12:00:00,61.1026
2011-01-21 13:00:00,53.278805
2011-01-21 14:00:00,56.119736
2011-01-21 15:00:00,58.39284
2011-01-21 16:00:00,74.21571
2011-01-21 17:00:00,137.2956
2011-01-21 18:00:00,117.1595
2011-01-21 19:00:00,76.24509
2011-01-21 20:00:00,54.191177
2011-01-21 21:00:00,44.77067
2011-01-21 22:00:00,42.18744
2011-01-21 23:00:00,34.4461
2011-01-22 00:00:00,29.73894
2011-01-22 01:00:00,23.979126
2011-01-22 02:00:00,18.507626
2011-01-22 03:00:00,13.109198
2011-01-22 04:00:00,8.8531
2011-01-22 06:00:00,7.5851955
2011-01-22 07:00:00,11.379515
2011-01-22 08:00:00,23.213596
2011-01-22 09:00:00,34.024315
2011-01-22 10:00:00,49.943172
2011-01-22 11:00:00,61.37966
2011-01-22 12:00:00,73.13052
2011-01-22 13:00:00,77.68552
2011-01-22 14:00:00,77.364075
2011-01-22 15:00:00,79.72162
2011-01-22 16:00:00,74.87294
2011-01-22 17:00:00,75.156494
2011-01-22 18:00:00,57.799805
2011-01-22 19:00:00,47.098866
