datetime,count
2011-01-20 00:00:00,13.315242
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.57611966
2011-01-20 04:00:00,0.7185071
2011-01-20 05:00:00,8.993289
2011-01-20 06:00:00,34.76018
2011-01-20 07:00:00,79.80574
2011-01-20 08:00:00,197.00517
2011-01-20 09:00:00,115.15333
2011-01-20 10:00:00,50.16235
2011-01-20 11:00:00,57.16562
2011-01-20 12:00:00,69.1371
2011-01-20 13:00:00,67.63604
2011-01-20 14:00:00,66.32719
2011-01-20 15:00:00,74.763145
2011-01-20 16:00:00,86.46907
2011-01-20 17:00:00,172.69019
2011-01-20 18:00:00,165.01552
2011-01-20 19:00:00,109.495544
2011-01-20 20:00:00,72.107834
2011-01-20 21:00:00,58.686398
2011-01-20 22:00:00,40.82916
2011-01-20 23:00:00,24.51713
2011-01-21 00:00:00,14.846561
2011-01-21 01:00:00,2.9656556
2011-01-21 02:00:00,1.392278
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.257523
2011-01-21 06:00:00,29.02704
2011-01-21 07:00:00,69.73432
2011-01-21 08:00:00,172.91083
2011-01-21 09:00:00,109.52019
2011-01-21 10:00:00,44.403667
2011-01-21 11:00:00,54.287605
2011-01-21 12:00:00,60.229454
2011-01-21 13:00:00,57.680122
2011-01-21 14:00:00,52.409718
2011-01-21 15:00:00,61.714417
2011-01-21 16:00:00,73.90161
2011-01-21 17:00:00,146.00543
2011-01-21 18:00:00,122.763695
2011-01-21 19:00:00,77.04042
2011-01-21 20:00:00,45.135674
2011-01-21 21:00:00,33.696053
2011-01-21 22:00:00,31.673948
2011-01-21 23:00:00,25.917513
2011-01-22 00:00:00,23.319103
2011-01-22 01:00:00,21.504301
2011-01-22 02:00:00,16.233963
2011-01-22 03:00:00,3.7724502
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,3.8555474
2011-01-22 08:00:00,11.989947
2011-01-22 09:00:00,26.641872
2011-01-22 10:00:00,58.348087
2011-01-22 11:00:00,66.939766
2011-01-22 12:00:00,81.632225
2011-01-22 13:00:00,83.448425
2011-01-22 14:00:00,87.796
2011-01-22 15:00:00,87.72946
2011-01-22 16:00:00,86.69288
2011-01-22 17:00:00,78.092224
2011-01-22 18:00:00,58.088398
2011-01-22 19:00:00,49.731052
2011-01-22 20:00:00,42.696243
2011-01-22 21:00:00,31.824621
2011-01-22 22:00:00,34.32189
2011-01-22 23:00:00,28.16639
2011-01-23 00:00:00,26.977167
2011-01-23 01:00:00,24.459002
2011-01-23 02:00:00,14.287475
2011-01-23 03:00:00,4.1673355
2011-01-23 05:00:00,0.0
