datetime,count
2011-01-20 00:00:00,10.651279
2011-01-20 01:00:00,6.3274307
2011-01-20 02:00:00,6.279728
2011-01-20 03:00:00,6.315984
2011-01-20 04:00:00,6.3028803
2011-01-20 05:00:00,6.6691513
2011-01-20 06:00:00,40.48015
2011-01-20 07:00:00,91.176414
2011-01-20 08:00:00,204.85529
2011-01-20 09:00:00,110.02443
2011-01-20 10:00:00,52.77176
2011-01-20 11:00:00,59.300774
2011-01-20 12:00:00,70.34633
2011-01-20 13:00:00,69.257095
2011-01-20 14:00:00,67.252716
2011-01-20 15:00:00,71.16094
2011-01-20 16:00:00,85.473816
2011-01-20 17:00:00,172.66197
2011-01-20 18:00:00,156.53754
2011-01-20 19:00:00,109.51225
2011-01-20 20:00:00,69.540825
2011-01-20 21:00:00,56.449963
2011-01-20 22:00:00,38.709393
2011-01-20 23:00:00,33.241188
2011-01-21 00:00:00,9.053504
2011-01-21 01:00:00,6.64746
2011-01-21 02:00:00,6.595797
2011-01-21 03:00:00,6.1920657
2011-01-21 04:00:00,6.4181046
2011-01-21 05:00:00,6.791253
2011-01-21 06:00:00,37.24146
2011-01-21 07:00:00,80.766785
2011-01-21 08:00:00,200.9233
2011-01-21 09:00:00,106.17557
2011-01-21 10:00:00,46.897743
2011-01-21 11:00:00,59.127426
2011-01-21 12:00:00,60.53186
2011-01-21 13:00:00,41.36279
2011-01-21 14:00:00,55.258934
2011-01-21 15:00:00,56.992867
2011-01-21 16:00:00,71.87052
2011-01-21 17:00:00,120.27237
2011-01-21 18:00:00,110.05644
2011-01-21 19:00:00,72.712906
2011-01-21 20:00:00,39.30028
2011-01-21 21:00:00,32.779514
2011-01-21 22:00:00,32.035027
2011-01-21 23:00:00,31.731153
2011-01-22 00:00:00,25.733854
2011-01-22 01:00:00,17.205963
2011-01-22 02:00:00,7.957017
2011-01-22 03:00:00,5.5346627
2011-01-22 04:00:00,5.2311697
2011-01-22 06:00:00,5.5319796
2011-01-22 07:00:00,14.466585
2011-01-22 08:00:00,28.79372
2011-01-22 09:00:00,37.279037
2011-01-22 10:00:00,59.089466
2011-01-22 11:00:00,68.183586
2011-01-22 12:00:00,86.947876
2011-01-22 13:00:00,90.86542
2011-01-22 14:00:00,83.013245
2011-01-22 15:00:00,86.834755
2011-01-22 16:00:00,82.77106
2011-01-22 17:00:00,87.246735
2011-01-22 18:00:00,68.65796
2011-01-22 19:00:00,53.96826
2011-01-22 20:00:00,34.025803
2011-01-22 21:00:00,31.694002
2011-01-22 22:00:00,31.154045
2011-01-22 23:00:00,27.805801
2011-01-23 00:00:00,27.114025
2011-01-23 01:00:00,20.202806
2011-01-23 02:00:00,10.287039
2011-01-23 03:00:00,5.871457
2011-01-23 05:00:00,5.8018723
2011-01-23 06:00:00,5.8018723
2011-01-23 07:00:00,14.659704
2011-01-23 08:00:00,27.6034
2011-01-23 09:00:00,35.25887
2011-01-23 10:00:00,60.1296
2011-01-23 11:00:00,68.45354
2011-01-23 12:00:00,79.29773
2011-01-23 13:00:00,79.25307
2011-01-23 14:00:00,76.172485
2011-01-23 15:00:00,73.711006
2011-01-23 16:00:00,72.97203
2011-01-23 17:00:00,69.89126
2011-01-23 18:00:00,55.55981
2011-01-23 19:00:00,44.116226
2011-01-23 20:00:00,29.572382
2011-01-23 21:00:00,23.043774
2011-01-23 22:00:00,17.065897
2011-01-23 23:00:00,11.375689
2011-01-24 00:00:00,5.4919934
2011-01-24 01:00:00,5.47583
2011-01-24 03:00:00,5.210919
2011-01-24 04:00:00,5.2241564
2011-01-24 05:00:00,5.531559
2011-01-24 06:00:00,32.941715
2011-01-24 07:00:00,67.77342
2011-01-24 08:00:00,172.44101
2011-01-24 09:00:00,85.207306
2011-01-24 10:00:00,37.23178
2011-01-24 11:00:00,38.46859
2011-01-24 12:00:00,55.52813
2011-01-24 13:00:00,54.697823
2011-01-24 14:00:00,44.89177
2011-01-24 15:00:00,59.643234
2011-01-24 16:00:00,66.56395
2011-01-24 17:00:00,120.95528
2011-01-24 18:00:00,119.635315
2011-01-24 19:00:00,92.67243
2011-01-24 20:00:00,55.926785
2011-01-24 21:00:00,41.84974
2011-01-24 22:00:00,34.438377
2011-01-24 23:00:00,19.786896
2011-01-25 00:00:00,6.2564836
2011-01-25 01:00:00,6.170812
2011-01-25 02:00:00,6.125519
2011-01-25 04:00:00,5.9246583
2011-01-25 05:00:00,6.259389
2011-01-25 06:00:00,42.119934
2011-01-25 07:00:00,80.134575
2011-01-25 08:00:00,195.6713
2011-01-25 09:00:00,109.319305
2011-01-25 10:00:00,45.071274
2011-01-25 11:00:00,55.26654
2011-01-25 12:00:00,66.345184
2011-01-25 13:00:00,66.33104
2011-01-25 14:00:00,65.89899
2011-01-25 15:00:00,69.6082
2011-01-25 16:00:00,87.6546
2011-01-25 17:00:00,185.36633
