datetime,count
2011-01-20 00:00:00,9.392553
2011-01-20 01:00:00,6.3503723
2011-01-20 02:00:00,6.315186
2011-01-20 03:00:00,6.2057805
2011-01-20 04:00:00,6.2057805
2011-01-20 05:00:00,6.467066
2011-01-20 06:00:00,41.60671
2011-01-20 07:00:00,87.04637
2011-01-20 08:00:00,211.2041
2011-01-20 09:00:00,111.73814
2011-01-20 10:00:00,52.280785
2011-01-20 11:00:00,57.00922
2011-01-20 12:00:00,75.53262
2011-01-20 13:00:00,67.42026
2011-01-20 14:00:00,66.29901
2011-01-20 15:00:00,71.89128
2011-01-20 16:00:00,88.26816
2011-01-20 17:00:00,176.00064
2011-01-20 18:00:00,158.61584
2011-01-20 19:00:00,108.530655
2011-01-20 20:00:00,65.32356
2011-01-20 21:00:00,54.45742
2011-01-20 22:00:00,40.22309
2011-01-20 23:00:00,32.208218
2011-01-21 00:00:00,9.046124
2011-01-21 01:00:00,6.5182967
2011-01-21 02:00:00,6.4538918
2011-01-21 03:00:00,5.9516373
2011-01-21 04:00:00,6.12224
2011-01-21 05:00:00,6.3704996
2011-01-21 06:00:00,34.666573
2011-01-21 07:00:00,80.19349
2011-01-21 08:00:00,198.37465
2011-01-21 09:00:00,106.58829
2011-01-21 10:00:00,46.8647
2011-01-21 11:00:00,57.00894
2011-01-21 12:00:00,56.93116
2011-01-21 13:00:00,47.217644
2011-01-21 14:00:00,54.446056
2011-01-21 15:00:00,55.586403
2011-01-21 16:00:00,71.06737
2011-01-21 17:00:00,118.71478
2011-01-21 18:00:00,109.64607
2011-01-21 19:00:00,74.60774
2011-01-21 20:00:00,36.049976
2011-01-21 21:00:00,32.702766
2011-01-21 22:00:00,30.560299
2011-01-21 23:00:00,30.361807
2011-01-22 00:00:00,25.517384
2011-01-22 01:00:00,15.539309
2011-01-22 02:00:00,7.569662
2011-01-22 03:00:00,5.0558987
2011-01-22 04:00:00,4.802301
2011-01-22 06:00:00,5.0794883
2011-01-22 07:00:00,17.024471
2011-01-22 08:00:00,27.298986
2011-01-22 09:00:00,39.974277
2011-01-22 10:00:00,57.793762
2011-01-22 11:00:00,69.2361
2011-01-22 12:00:00,85.62379
2011-01-22 13:00:00,86.89428
2011-01-22 14:00:00,83.318634
2011-01-22 15:00:00,86.79267
2011-01-22 16:00:00,82.755165
2011-01-22 17:00:00,93.62402
2011-01-22 18:00:00,65.830444
2011-01-22 19:00:00,51.593834
2011-01-22 20:00:00,32.76177
2011-01-22 21:00:00,30.09202
2011-01-22 22:00:00,30.36972
2011-01-22 23:00:00,28.40512
2011-01-23 00:00:00,28.034176
2011-01-23 01:00:00,18.908508
2011-01-23 02:00:00,9.735764
2011-01-23 03:00:00,5.6367116
2011-01-23 05:00:00,5.4960966
2011-01-23 06:00:00,5.4960966
2011-01-23 07:00:00,17.455557
2011-01-23 08:00:00,26.194912
2011-01-23 09:00:00,33.913734
2011-01-23 10:00:00,57.803375
2011-01-23 11:00:00,68.17894
